date,product_name,produced,sold,price,unit_cost,revenue,expense
"Tuesday, May 9, 2023",kue lapis,12,6,2000,1100,12000,13200
"Tuesday, May 9, 2023",kue soes,29,26,2500,1300,65000,37700
"Tuesday, May 9, 2023",risoles,18,14,2000,1100,28000,19800
"Tuesday, May 9, 2023",tahu isi,24,21,2000,1100,42000,26400
"Tuesday, May 9, 2023",kue lumpur,20,15,2000,1200,30000,24000
"Tuesday, May 9, 2023",wingko,36,29,2500,1200,72500,43200
"Tuesday, May 9, 2023",lemper,23,18,2000,1200,36000,27600
"Friday, June 9, 2023",bolu kukus,37,33,2000,1200,66000,44400
"Friday, June 9, 2023",kue lapis,41,36,2000,1100,72000,45100
"Friday, June 9, 2023",kue soes,23,21,2500,1300,52500,29900
"Friday, June 9, 2023",risoles,44,44,2000,1100,88000,48400
"Friday, June 9, 2023",tahu isi,11,5,2000,1100,10000,12100
"Friday, June 9, 2023",kue lumpur,16,13,2000,1200,26000,19200
"Friday, June 9, 2023",wingko,37,32,2500,1200,80000,44400
"Friday, June 9, 2023",lemper,19,15,2000,1200,30000,22800
"Sunday, July 9, 2023",bolu kukus,17,14,2000,1200,28000,20400
"Sunday, July 9, 2023",kue lapis,34,31,2000,1100,62000,37400
"Sunday, July 9, 2023",kue soes,44,40,2500,1300,100000,57200
"Sunday, July 9, 2023",risoles,10,9,2000,1100,18000,11000
"Sunday, July 9, 2023",tahu isi,39,37,2000,1100,74000,42900
"Sunday, July 9, 2023",kue lumpur,44,37,2000,1200,74000,52800
"Sunday, July 9, 2023",wingko,37,32,2500,1200,80000,44400
"Sunday, July 9, 2023",lemper,43,38,2000,1200,76000,51600
"Wednesday, August 9, 2023",bolu kukus,10,9,2000,1200,18000,12000
"Wednesday, August 9, 2023",kue lapis,28,24,2000,1100,48000,30800
"Wednesday, August 9, 2023",kue soes,20,20,2500,1300,50000,26000
"Wednesday, August 9, 2023",risoles,33,30,2000,1100,60000,36300
"Wednesday, August 9, 2023",tahu isi,23,20,2000,1100,40000,25300
"Wednesday, August 9, 2023",kue lumpur,50,43,2000,1200,86000,60000
"Wednesday, August 9, 2023",wingko,41,39,2500,1200,97500,49200
"Wednesday, August 9, 2023",lemper,33,30,2000,1200,60000,39600
"Saturday, September 9, 2023",bolu kukus,18,16,2000,1200,32000,21600
"Saturday, September 9, 2023",kue lapis,17,12,2000,1100,24000,18700
"Saturday, September 9, 2023",kue soes,13,12,2500,1300,30000,16900
"Saturday, September 9, 2023",risoles,21,21,2000,1100,42000,23100
"Saturday, September 9, 2023",tahu isi,35,29,2000,1100,58000,38500
"Saturday, September 9, 2023",kue lumpur,41,37,2000,1200,74000,49200
"Saturday, September 9, 2023",wingko,25,23,2500,1200,57500,30000
"Saturday, September 9, 2023",lemper,23,18,2000,1200,36000,27600
"Thursday, November 9, 2023",bolu kukus,49,49,2000,1200,98000,58800
"Thursday, November 9, 2023",kue lapis,17,12,2000,1100,24000,18700
"Thursday, November 9, 2023",kue soes,11,7,2500,1300,17500,14300
"Thursday, November 9, 2023",risoles,23,21,2000,1100,42000,25300
"Thursday, November 9, 2023",tahu isi,34,28,2000,1100,56000,37400
"Thursday, November 9, 2023",kue lumpur,21,19,2000,1200,38000,25200
"Thursday, November 9, 2023",wingko,30,23,2500,1200,57500,36000
"Thursday, November 9, 2023",lemper,21,16,2000,1200,32000,25200
"Saturday, December 9, 2023",bolu kukus,13,11,2000,1200,22000,15600
"Saturday, December 9, 2023",kue lapis,24,22,2000,1100,44000,26400
"Saturday, December 9, 2023",kue soes,15,14,2500,1300,35000,19500
"Saturday, December 9, 2023",risoles,32,28,2000,1100,56000,35200
"Saturday, December 9, 2023",tahu isi,27,22,2000,1100,44000,29700
"Saturday, December 9, 2023",kue lumpur,46,41,2000,1200,82000,55200
"Saturday, December 9, 2023",wingko,34,29,2500,1200,72500,40800
"Saturday, December 9, 2023",lemper,43,37,2000,1200,74000,51600
13/09/2023,bolu kukus,10,7,2000,1200,14000,12000
13/09/2023,kue lapis,18,12,2000,1100,24000,19800
13/09/2023,kue soes,20,20,2500,1300,50000,26000
13/09/2023,risoles,19,19,2000,1100,38000,20900
13/09/2023,tahu isi,29,26,2000,1100,52000,31900
13/09/2023,kue lumpur,13,7,2000,1200,14000,15600
13/09/2023,wingko,13,7,2500,1200,17500,15600
13/09/2023,lemper,41,36,2000,1200,72000,49200
14/09/2023,bolu kukus,37,37,2000,1200,74000,44400
14/09/2023,kue lapis,27,25,2000,1100,50000,29700
14/09/2023,kue soes,45,45,2500,1300,112500,58500
14/09/2023,risoles,29,29,2000,1100,58000,31900
14/09/2023,tahu isi,30,24,2000,1100,48000,33000
14/09/2023,kue lumpur,38,36,2000,1200,72000,45600
14/09/2023,wingko,20,18,2500,1200,45000,24000
14/09/2023,lemper,38,31,2000,1200,62000,45600
15/09/2023,bolu kukus,17,14,2000,1200,28000,20400
15/09/2023,kue lapis,31,25,2000,1100,50000,34100
15/09/2023,kue soes,43,39,2500,1300,97500,55900
15/09/2023,risoles,25,24,2000,1100,48000,27500
15/09/2023,tahu isi,28,24,2000,1100,48000,30800
15/09/2023,kue lumpur,47,42,2000,1200,84000,56400
15/09/2023,wingko,38,35,2500,1200,87500,45600
15/09/2023,lemper,41,37,2000,1200,74000,49200
16/09/2023,bolu kukus,11,11,2000,1200,22000,13200
16/09/2023,kue lapis,10,4,2000,1100,8000,11000
16/09/2023,kue soes,16,14,2500,1300,35000,20800
16/09/2023,risoles,35,34,2000,1100,68000,38500
16/09/2023,tahu isi,36,30,2000,1100,60000,39600
16/09/2023,kue lumpur,18,13,2000,1200,26000,21600
16/09/2023,wingko,23,17,2500,1200,42500,27600
16/09/2023,lemper,40,37,2000,1200,74000,48000
18/09/2023,bolu kukus,18,14,2000,1200,28000,21600
18/09/2023,kue lapis,42,35,2000,1100,70000,46200
18/09/2023,kue soes,42,42,2500,1300,105000,54600
18/09/2023,risoles,39,35,2000,1100,70000,42900
18/09/2023,tahu isi,26,19,2000,1100,38000,28600
18/09/2023,kue lumpur,23,17,2000,1200,34000,27600
18/09/2023,wingko,42,37,2500,1200,92500,50400
18/09/2023,lemper,45,42,2000,1200,84000,54000
19/09/2023,bolu kukus,24,20,2000,1200,40000,28800
19/09/2023,kue lapis,50,44,2000,1100,88000,55000
19/09/2023,kue soes,39,37,2500,1300,92500,50700
19/09/2023,risoles,49,49,2000,1100,98000,53900
19/09/2023,tahu isi,19,17,2000,1100,34000,20900
19/09/2023,kue lumpur,18,11,2000,1200,22000,21600
19/09/2023,wingko,43,38,2500,1200,95000,51600
19/09/2023,lemper,16,13,2000,1200,26000,19200
20/09/2023,bolu kukus,10,6,2000,1200,12000,12000
20/09/2023,kue lapis,25,23,2000,1100,46000,27500
20/09/2023,kue soes,37,36,2500,1300,90000,48100
20/09/2023,risoles,31,29,2000,1100,58000,34100
20/09/2023,tahu isi,44,40,2000,1100,80000,48400
20/09/2023,kue lumpur,23,16,2000,1200,32000,27600
20/09/2023,wingko,44,39,2500,1200,97500,52800
20/09/2023,lemper,14,9,2000,1200,18000,16800
21/09/2023,bolu kukus,43,40,2000,1200,80000,51600
21/09/2023,kue lapis,29,22,2000,1100,44000,31900
21/09/2023,kue soes,39,39,2500,1300,97500,50700
21/09/2023,risoles,35,34,2000,1100,68000,38500
21/09/2023,tahu isi,27,22,2000,1100,44000,29700
21/09/2023,kue lumpur,10,8,2000,1200,16000,12000
21/09/2023,wingko,23,18,2500,1200,45000,27600
21/09/2023,lemper,27,22,2000,1200,44000,32400
22/09/2023,bolu kukus,33,33,2000,1200,66000,39600
22/09/2023,kue lapis,48,41,2000,1100,82000,52800
22/09/2023,kue soes,44,42,2500,1300,105000,57200
22/09/2023,risoles,10,6,2000,1100,12000,11000
22/09/2023,tahu isi,26,21,2000,1100,42000,28600
22/09/2023,kue lumpur,19,12,2000,1200,24000,22800
22/09/2023,wingko,13,10,2500,1200,25000,15600
22/09/2023,lemper,41,39,2000,1200,78000,49200
23/09/2023,bolu kukus,24,20,2000,1200,40000,28800
23/09/2023,kue lapis,26,23,2000,1100,46000,28600
23/09/2023,kue soes,40,39,2500,1300,97500,52000
23/09/2023,risoles,39,35,2000,1100,70000,42900
23/09/2023,tahu isi,15,11,2000,1100,22000,16500
23/09/2023,kue lumpur,11,7,2000,1200,14000,13200
23/09/2023,wingko,44,39,2500,1200,97500,52800
23/09/2023,lemper,30,26,2000,1200,52000,36000
25/09/2023,bolu kukus,40,38,2000,1200,76000,48000
25/09/2023,kue lapis,46,42,2000,1100,84000,50600
25/09/2023,kue soes,28,28,2500,1300,70000,36400
25/09/2023,risoles,37,36,2000,1100,72000,40700
25/09/2023,tahu isi,35,32,2000,1100,64000,38500
25/09/2023,kue lumpur,31,29,2000,1200,58000,37200
25/09/2023,wingko,44,39,2500,1200,97500,52800
25/09/2023,lemper,50,45,2000,1200,90000,60000
26/09/2023,bolu kukus,14,11,2000,1200,22000,16800
26/09/2023,kue lapis,32,25,2000,1100,50000,35200
26/09/2023,kue soes,39,39,2500,1300,97500,50700
26/09/2023,risoles,20,17,2000,1100,34000,22000
26/09/2023,tahu isi,44,37,2000,1100,74000,48400
26/09/2023,kue lumpur,42,36,2000,1200,72000,50400
26/09/2023,wingko,18,16,2500,1200,40000,21600
26/09/2023,lemper,19,12,2000,1200,24000,22800
27/09/2023,bolu kukus,12,9,2000,1200,18000,14400
27/09/2023,kue lapis,21,18,2000,1100,36000,23100
27/09/2023,kue soes,19,18,2500,1300,45000,24700
27/09/2023,risoles,39,39,2000,1100,78000,42900
27/09/2023,tahu isi,46,40,2000,1100,80000,50600
27/09/2023,kue lumpur,25,18,2000,1200,36000,30000
27/09/2023,wingko,29,23,2500,1200,57500,34800
27/09/2023,lemper,11,4,2000,1200,8000,13200
28/09/2023,bolu kukus,32,32,2000,1200,64000,38400
28/09/2023,kue lapis,15,9,2000,1100,18000,16500
28/09/2023,kue soes,18,17,2500,1300,42500,23400
28/09/2023,risoles,18,15,2000,1100,30000,19800
28/09/2023,tahu isi,33,26,2000,1100,52000,36300
28/09/2023,kue lumpur,41,34,2000,1200,68000,49200
28/09/2023,wingko,26,23,2500,1200,57500,31200
28/09/2023,lemper,27,24,2000,1200,48000,32400
29/09/2023,bolu kukus,43,42,2000,1200,84000,51600
29/09/2023,kue lapis,34,31,2000,1100,62000,37400
29/09/2023,kue soes,35,35,2500,1300,87500,45500
29/09/2023,risoles,19,19,2000,1100,38000,20900
29/09/2023,tahu isi,24,18,2000,1100,36000,26400
29/09/2023,kue lumpur,32,29,2000,1200,58000,38400
29/09/2023,wingko,11,6,2500,1200,15000,13200
29/09/2023,lemper,46,43,2000,1200,86000,55200
30/09/2023,bolu kukus,16,13,2000,1200,26000,19200
30/09/2023,kue lapis,10,6,2000,1100,12000,11000
30/09/2023,kue soes,47,43,2500,1300,107500,61100
30/09/2023,risoles,39,35,2000,1100,70000,42900
30/09/2023,tahu isi,22,16,2000,1100,32000,24200
30/09/2023,kue lumpur,14,10,2000,1200,20000,16800
30/09/2023,wingko,18,11,2500,1200,27500,21600
30/09/2023,lemper,21,19,2000,1200,38000,25200
"Friday, February 10, 2023",bolu kukus,12,10,2000,1200,20000,14400
"Friday, February 10, 2023",kue lapis,20,18,2000,1100,36000,22000
"Friday, February 10, 2023",kue soes,48,45,2500,1300,112500,62400
"Friday, February 10, 2023",risoles,48,44,2000,1100,88000,52800
"Friday, February 10, 2023",tahu isi,35,28,2000,1100,56000,38500
"Friday, February 10, 2023",kue lumpur,30,28,2000,1200,56000,36000
"Friday, February 10, 2023",wingko,33,31,2500,1200,77500,39600
"Friday, February 10, 2023",lemper,30,28,2000,1200,56000,36000
"Friday, March 10, 2023",bolu kukus,18,16,2000,1200,32000,21600
"Friday, March 10, 2023",kue lapis,40,37,2000,1100,74000,44000
"Friday, March 10, 2023",kue soes,47,43,2500,1300,107500,61100
"Friday, March 10, 2023",risoles,48,45,2000,1100,90000,52800
"Friday, March 10, 2023",tahu isi,44,37,2000,1100,74000,48400
"Friday, March 10, 2023",kue lumpur,33,30,2000,1200,60000,39600
"Friday, March 10, 2023",wingko,33,26,2500,1200,65000,39600
"Friday, March 10, 2023",lemper,17,14,2000,1200,28000,20400
"Monday, April 10, 2023",bolu kukus,28,28,2000,1200,56000,33600
"Monday, April 10, 2023",kue lapis,23,18,2000,1100,36000,25300
"Monday, April 10, 2023",kue soes,22,19,2500,1300,47500,28600
"Monday, April 10, 2023",risoles,45,42,2000,1100,84000,49500
"Monday, April 10, 2023",tahu isi,17,11,2000,1100,22000,18700
"Monday, April 10, 2023",kue lumpur,37,35,2000,1200,70000,44400
"Monday, April 10, 2023",wingko,32,29,2500,1200,72500,38400
"Monday, April 10, 2023",lemper,48,46,2000,1200,92000,57600
"Wednesday, May 10, 2023",bolu kukus,44,44,2000,1200,88000,52800
"Wednesday, May 10, 2023",kue lapis,23,21,2000,1100,42000,25300
"Wednesday, May 10, 2023",kue soes,27,27,2500,1300,67500,35100
"Wednesday, May 10, 2023",risoles,14,10,2000,1100,20000,15400
"Wednesday, May 10, 2023",tahu isi,44,38,2000,1100,76000,48400
"Wednesday, May 10, 2023",kue lumpur,41,36,2000,1200,72000,49200
"Wednesday, May 10, 2023",wingko,11,5,2500,1200,12500,13200
"Wednesday, May 10, 2023",lemper,16,12,2000,1200,24000,19200
"Saturday, June 10, 2023",bolu kukus,11,9,2000,1200,18000,13200
"Saturday, June 10, 2023",kue lapis,39,32,2000,1100,64000,42900
"Saturday, June 10, 2023",kue soes,25,22,2500,1300,55000,32500
"Saturday, June 10, 2023",risoles,41,39,2000,1100,78000,45100
"Saturday, June 10, 2023",tahu isi,14,10,2000,1100,20000,15400
"Saturday, June 10, 2023",kue lumpur,41,34,2000,1200,68000,49200
"Saturday, June 10, 2023",wingko,39,33,2500,1200,82500,46800
"Saturday, June 10, 2023",lemper,13,10,2000,1200,20000,15600
"Monday, July 10, 2023",bolu kukus,34,34,2000,1200,68000,40800
"Monday, July 10, 2023",kue lapis,22,20,2000,1100,40000,24200
"Monday, July 10, 2023",kue soes,12,10,2500,1300,25000,15600
"Monday, July 10, 2023",risoles,27,27,2000,1100,54000,29700
"Monday, July 10, 2023",tahu isi,21,17,2000,1100,34000,23100
"Monday, July 10, 2023",kue lumpur,22,15,2000,1200,30000,26400
"Monday, July 10, 2023",wingko,23,18,2500,1200,45000,27600
"Monday, July 10, 2023",lemper,39,35,2000,1200,70000,46800
"Sunday, September 10, 2023",bolu kukus,48,48,2000,1200,96000,57600
"Sunday, September 10, 2023",kue lapis,42,39,2000,1100,78000,46200
"Sunday, September 10, 2023",kue soes,38,34,2500,1300,85000,49400
"Sunday, September 10, 2023",risoles,30,26,2000,1100,52000,33000
"Sunday, September 10, 2023",tahu isi,25,19,2000,1100,38000,27500
"Sunday, September 10, 2023",kue lumpur,43,40,2000,1200,80000,51600
"Sunday, September 10, 2023",wingko,18,15,2500,1200,37500,21600
"Sunday, September 10, 2023",lemper,29,24,2000,1200,48000,34800
"Tuesday, October 10, 2023",kue soes,120,120,2500,1300,297500,154700
"Tuesday, October 10, 2023",bolu kukus,32,28,2000,1200,56000,38400
"Tuesday, October 10, 2023",kue lapis,11,9,2000,1100,18000,12100
"Tuesday, October 10, 2023",kue soes,29,28,2500,1300,70000,37700
"Tuesday, October 10, 2023",risoles,45,42,2000,1100,84000,49500
"Tuesday, October 10, 2023",tahu isi,20,17,2000,1100,34000,22000
"Tuesday, October 10, 2023",kue lumpur,29,24,2000,1200,48000,34800
"Tuesday, October 10, 2023",wingko,30,23,2500,1200,57500,36000
"Tuesday, October 10, 2023",lemper,48,41,2000,1200,82000,57600
"Friday, November 10, 2023",bolu kukus,30,29,2000,1200,58000,36000
"Friday, November 10, 2023",kue lapis,22,18,2000,1100,36000,24200
"Friday, November 10, 2023",kue soes,24,20,2500,1300,50000,31200
"Friday, November 10, 2023",risoles,15,11,2000,1100,22000,16500
"Friday, November 10, 2023",tahu isi,42,38,2000,1100,76000,46200
"Friday, November 10, 2023",kue lumpur,37,31,2000,1200,62000,44400
"Friday, November 10, 2023",wingko,37,34,2500,1200,85000,44400
"Friday, November 10, 2023",lemper,16,14,2000,1200,28000,19200
"Sunday, December 10, 2023",bolu kukus,35,32,2000,1200,64000,42000
"Sunday, December 10, 2023",kue lapis,26,22,2000,1100,44000,28600
"Sunday, December 10, 2023",kue soes,15,13,2500,1300,32500,19500
"Sunday, December 10, 2023",risoles,44,42,2000,1100,84000,48400
"Sunday, December 10, 2023",tahu isi,44,41,2000,1100,82000,48400
"Sunday, December 10, 2023",kue lumpur,24,22,2000,1200,44000,28800
"Sunday, December 10, 2023",wingko,37,35,2500,1200,87500,44400
"Sunday, December 10, 2023",lemper,41,37,2000,1200,74000,49200
13/10/2023,bolu kukus,20,16,2000,1200,32000,24000
13/10/2023,kue lapis,14,9,2000,1100,18000,15400
13/10/2023,kue soes,46,44,2500,1300,110000,59800
13/10/2023,risoles,37,35,2000,1100,70000,40700
13/10/2023,tahu isi,11,4,2000,1100,8000,12100
13/10/2023,kue lumpur,30,27,2000,1200,54000,36000
13/10/2023,wingko,48,46,2500,1200,115000,57600
13/10/2023,lemper,26,19,2000,1200,38000,31200
14/10/2023,bolu kukus,32,28,2000,1200,56000,38400
14/10/2023,kue lapis,34,32,2000,1100,64000,37400
14/10/2023,kue soes,18,15,2500,1300,37500,23400
14/10/2023,risoles,38,36,2000,1100,72000,41800
14/10/2023,tahu isi,30,23,2000,1100,46000,33000
14/10/2023,kue lumpur,12,6,2000,1200,12000,14400
14/10/2023,wingko,21,17,2500,1200,42500,25200
14/10/2023,lemper,47,41,2000,1200,82000,56400
14/10/2023,es pisang ijo,8,8,15000,7000,120000,56000
16/10/2023,bolu kukus,34,34,2000,1200,68000,40800
16/10/2023,kue lapis,47,44,2000,1100,88000,51700
16/10/2023,kue soes,23,19,2500,1300,47500,29900
16/10/2023,risoles,47,43,2000,1100,86000,51700
16/10/2023,tahu isi,39,37,2000,1100,74000,42900
16/10/2023,kue lumpur,24,22,2000,1200,44000,28800
16/10/2023,wingko,43,36,2500,1200,90000,51600
16/10/2023,lemper,13,11,2000,1200,22000,15600
17/10/2023,bolu kukus,35,34,2000,1200,68000,42000
17/10/2023,kue lapis,47,43,2000,1100,86000,51700
17/10/2023,kue soes,26,25,2500,1300,62500,33800
17/10/2023,risoles,30,29,2000,1100,58000,33000
17/10/2023,tahu isi,36,33,2000,1100,66000,39600
17/10/2023,kue lumpur,14,8,2000,1200,16000,16800
17/10/2023,wingko,28,21,2500,1200,52500,33600
17/10/2023,lemper,38,33,2000,1200,66000,45600
18/10/2023,bolu kukus,39,36,2000,1200,72000,46800
18/10/2023,kue lapis,30,26,2000,1100,52000,33000
18/10/2023,kue soes,16,12,2500,1300,30000,20800
18/10/2023,risoles,32,31,2000,1100,62000,35200
18/10/2023,tahu isi,10,3,2000,1100,6000,11000
18/10/2023,kue lumpur,16,9,2000,1200,18000,19200
18/10/2023,wingko,42,38,2500,1200,95000,50400
18/10/2023,lemper,19,15,2000,1200,30000,22800
19/10/2023,bolu kukus,49,45,2000,1200,90000,58800
19/10/2023,kue lapis,30,25,2000,1100,50000,33000
19/10/2023,kue soes,27,24,2500,1300,60000,35100
19/10/2023,risoles,30,28,2000,1100,56000,33000
19/10/2023,tahu isi,44,41,2000,1100,82000,48400
19/10/2023,kue lumpur,41,37,2000,1200,74000,49200
19/10/2023,wingko,10,8,2500,1200,20000,12000
19/10/2023,lemper,20,16,2000,1200,32000,24000
20/10/2023,bolu kukus,41,38,2000,1200,76000,49200
20/10/2023,kue lapis,43,40,2000,1100,80000,47300
20/10/2023,kue soes,14,10,2500,1300,25000,18200
20/10/2023,risoles,15,14,2000,1100,28000,16500
20/10/2023,tahu isi,16,10,2000,1100,20000,17600
20/10/2023,kue lumpur,50,44,2000,1200,88000,60000
20/10/2023,wingko,11,8,2500,1200,20000,13200
20/10/2023,lemper,31,24,2000,1200,48000,37200
21/10/2023,bolu kukus,33,29,2000,1200,58000,39600
21/10/2023,kue lapis,30,28,2000,1100,56000,33000
21/10/2023,kue soes,32,31,2500,1300,77500,41600
21/10/2023,risoles,14,14,2000,1100,28000,15400
21/10/2023,tahu isi,14,11,2000,1100,22000,15400
21/10/2023,kue lumpur,16,9,2000,1200,18000,19200
21/10/2023,wingko,48,45,2500,1200,112500,57600
21/10/2023,lemper,14,8,2000,1200,16000,16800
23/10/2023,bolu kukus,27,25,2000,1200,50000,32400
23/10/2023,kue lapis,39,37,2000,1100,74000,42900
23/10/2023,kue soes,49,45,2500,1300,112500,63700
23/10/2023,risoles,46,42,2000,1100,84000,50600
23/10/2023,tahu isi,34,29,2000,1100,58000,37400
23/10/2023,kue lumpur,26,19,2000,1200,38000,31200
23/10/2023,wingko,41,38,2500,1200,95000,49200
23/10/2023,lemper,44,39,2000,1200,78000,52800
24/10/2023,bolu kukus,29,29,2000,1200,58000,34800
24/10/2023,kue lapis,32,27,2000,1100,54000,35200
24/10/2023,kue soes,20,20,2500,1300,50000,26000
24/10/2023,risoles,29,25,2000,1100,50000,31900
24/10/2023,tahu isi,42,36,2000,1100,72000,46200
24/10/2023,kue lumpur,25,19,2000,1200,38000,30000
24/10/2023,wingko,14,7,2500,1200,17500,16800
24/10/2023,lemper,35,32,2000,1200,64000,42000
25/10/2023,bolu kukus,50,46,2000,1200,92000,60000
25/10/2023,kue lapis,47,42,2000,1100,84000,51700
25/10/2023,kue soes,11,11,2500,1300,27500,14300
25/10/2023,risoles,37,33,2000,1100,66000,40700
25/10/2023,tahu isi,49,44,2000,1100,88000,53900
25/10/2023,kue lumpur,39,35,2000,1200,70000,46800
25/10/2023,wingko,45,43,2500,1200,107500,54000
25/10/2023,lemper,15,12,2000,1200,24000,18000
26/10/2023,bolu kukus,28,27,2000,1200,54000,33600
26/10/2023,kue lapis,38,32,2000,1100,64000,41800
26/10/2023,kue soes,40,40,2500,1300,100000,52000
26/10/2023,risoles,34,33,2000,1100,66000,37400
26/10/2023,tahu isi,44,37,2000,1100,74000,48400
26/10/2023,kue lumpur,27,22,2000,1200,44000,32400
26/10/2023,wingko,15,11,2500,1200,27500,18000
26/10/2023,lemper,47,44,2000,1200,88000,56400
27/10/2023,bolu kukus,12,12,2000,1200,24000,14400
27/10/2023,kue lapis,13,6,2000,1100,12000,14300
27/10/2023,kue soes,15,11,2500,1300,27500,19500
27/10/2023,risoles,26,22,2000,1100,44000,28600
27/10/2023,tahu isi,29,26,2000,1100,52000,31900
27/10/2023,kue lumpur,38,32,2000,1200,64000,45600
27/10/2023,wingko,44,38,2500,1200,95000,52800
27/10/2023,lemper,43,39,2000,1200,78000,51600
28/10/2023,tahu isi,71,71,2000,1100,142000,78100
28/10/2023,bubur sumsum,114,114,5000,3000,570000,342000
28/10/2023,bolu kukus,14,12,2000,1200,24000,16800
28/10/2023,kue lapis,34,29,2000,1100,58000,37400
28/10/2023,kue soes,42,38,2500,1300,95000,54600
28/10/2023,risoles,44,41,2000,1100,82000,48400
28/10/2023,tahu isi,42,39,2000,1100,78000,46200
28/10/2023,kue lumpur,28,21,2000,1200,42000,33600
28/10/2023,wingko,23,17,2500,1200,42500,27600
28/10/2023,lemper,47,43,2000,1200,86000,56400
30/10/2023,bolu kukus,32,32,2000,1200,64000,38400
30/10/2023,kue lapis,10,5,2000,1100,10000,11000
30/10/2023,kue soes,11,9,2500,1300,22500,14300
30/10/2023,risoles,27,24,2000,1100,48000,29700
30/10/2023,tahu isi,49,47,2000,1100,94000,53900
30/10/2023,kue lumpur,44,40,2000,1200,80000,52800
30/10/2023,wingko,10,5,2500,1200,12500,12000
30/10/2023,lemper,11,7,2000,1200,14000,13200
31/10/2023,bolu kukus,37,34,2000,1200,68000,44400
31/10/2023,kue lapis,20,17,2000,1100,34000,22000
31/10/2023,kue soes,47,45,2500,1300,112500,61100
31/10/2023,risoles,36,36,2000,1100,72000,39600
31/10/2023,tahu isi,47,42,2000,1100,84000,51700
31/10/2023,kue lumpur,29,24,2000,1200,48000,34800
31/10/2023,wingko,40,34,2500,1200,85000,48000
31/10/2023,lemper,46,42,2000,1200,84000,55200
"Wednesday, January 11, 2023",bolu kukus,25,21,2000,1200,42000,30000
"Wednesday, January 11, 2023",kue lapis,19,15,2000,1100,30000,20900
"Wednesday, January 11, 2023",kue soes,27,25,2500,1300,62500,35100
"Wednesday, January 11, 2023",risoles,42,39,2000,1100,78000,46200
"Wednesday, January 11, 2023",tahu isi,23,21,2000,1100,42000,25300
"Wednesday, January 11, 2023",kue lumpur,46,39,2000,1200,78000,55200
"Wednesday, January 11, 2023",wingko,39,34,2500,1200,85000,46800
"Wednesday, January 11, 2023",lemper,25,20,2000,1200,40000,30000
"Saturday, February 11, 2023",bolu kukus,14,14,2000,1200,28000,16800
"Saturday, February 11, 2023",kue lapis,41,37,2000,1100,74000,45100
"Saturday, February 11, 2023",kue soes,12,10,2500,1300,25000,15600
"Saturday, February 11, 2023",risoles,41,41,2000,1100,82000,45100
"Saturday, February 11, 2023",tahu isi,35,31,2000,1100,62000,38500
"Saturday, February 11, 2023",kue lumpur,47,42,2000,1200,84000,56400
"Saturday, February 11, 2023",wingko,25,18,2500,1200,45000,30000
"Saturday, February 11, 2023",lemper,50,47,2000,1200,94000,60000
"Saturday, March 11, 2023",bolu kukus,16,12,2000,1200,24000,19200
"Saturday, March 11, 2023",kue lapis,32,29,2000,1100,58000,35200
"Saturday, March 11, 2023",kue soes,50,49,2500,1300,122500,65000
"Saturday, March 11, 2023",risoles,27,24,2000,1100,48000,29700
"Saturday, March 11, 2023",tahu isi,27,25,2000,1100,50000,29700
"Saturday, March 11, 2023",kue lumpur,27,23,2000,1200,46000,32400
"Saturday, March 11, 2023",wingko,26,24,2500,1200,60000,31200
"Saturday, March 11, 2023",lemper,46,40,2000,1200,80000,55200
"Tuesday, April 11, 2023",bolu kukus,41,39,2000,1200,78000,49200
"Tuesday, April 11, 2023",kue lapis,14,7,2000,1100,14000,15400
"Tuesday, April 11, 2023",kue soes,28,25,2500,1300,62500,36400
"Tuesday, April 11, 2023",risoles,49,49,2000,1100,98000,53900
"Tuesday, April 11, 2023",tahu isi,33,31,2000,1100,62000,36300
"Tuesday, April 11, 2023",kue lumpur,33,26,2000,1200,52000,39600
"Tuesday, April 11, 2023",wingko,49,47,2500,1200,117500,58800
"Tuesday, April 11, 2023",lemper,40,38,2000,1200,76000,48000
"Sunday, June 11, 2023",bolu kukus,49,49,2000,1200,98000,58800
"Sunday, June 11, 2023",kue lapis,34,27,2000,1100,54000,37400
"Sunday, June 11, 2023",kue soes,36,33,2500,1300,82500,46800
"Sunday, June 11, 2023",risoles,12,8,2000,1100,16000,13200
"Sunday, June 11, 2023",tahu isi,40,38,2000,1100,76000,44000
"Sunday, June 11, 2023",kue lumpur,44,42,2000,1200,84000,52800
"Sunday, June 11, 2023",wingko,38,36,2500,1200,90000,45600
"Sunday, June 11, 2023",lemper,14,12,2000,1200,24000,16800
"Tuesday, July 11, 2023",bolu kukus,28,27,2000,1200,54000,33600
"Tuesday, July 11, 2023",kue lapis,23,21,2000,1100,42000,25300
"Tuesday, July 11, 2023",kue soes,37,35,2500,1300,87500,48100
"Tuesday, July 11, 2023",risoles,41,37,2000,1100,74000,45100
"Tuesday, July 11, 2023",tahu isi,24,21,2000,1100,42000,26400
"Tuesday, July 11, 2023",kue lumpur,31,25,2000,1200,50000,37200
"Tuesday, July 11, 2023",wingko,10,7,2500,1200,17500,12000
"Tuesday, July 11, 2023",lemper,15,12,2000,1200,24000,18000
"Friday, August 11, 2023",bolu kukus,45,45,2000,1200,90000,54000
"Friday, August 11, 2023",kue lapis,38,35,2000,1100,70000,41800
